subject,group,condition,trial,component,loading
564,unknown,Loss,54,3,-13.208652575225837
564,unknown,Loss,55,3,-3.0149189349170116
564,unknown,Loss,56,3,-1.4623326385487088
564,unknown,Loss,57,3,0.4225046165957584
564,unknown,Loss,58,3,-4.647432388341194
564,unknown,Loss,59,3,-5.215381382911005
564,unknown,Loss,60,3,-7.093908557748876
564,unknown,Loss,61,3,-3.833179723936044
564,unknown,Loss,62,3,3.801901730950397
564,unknown,Loss,63,3,-3.3993553012091007
564,unknown,Loss,64,3,-4.901769194582635
564,unknown,Loss,65,3,-1.1356045449798604
564,unknown,Loss,66,3,-3.091461785544094
564,unknown,Loss,67,3,5.776610968984121
564,unknown,Loss,68,3,-4.724404398774306
564,unknown,Loss,69,3,-6.344133913540505
565,unknown,Reward,0,1,10.036947042726581
565,unknown,Reward,1,1,-1.8740912059135646
565,unknown,Reward,2,1,1.6531540182043152
565,unknown,Reward,3,1,-4.630045701399027
565,unknown,Reward,4,1,-9.060933579936998
565,unknown,Reward,5,1,20.449224628534182
565,unknown,Reward,6,1,10.333030976332463
565,unknown,Reward,7,1,-8.91196102446954
565,unknown,Reward,8,1,-4.56908618819793
565,unknown,Reward,9,1,-11.62515562158836
565,unknown,Reward,10,1,29.08292248911982
565,unknown,Reward,11,1,-7.357860334511501
565,unknown,Reward,12,1,-13.105437581825802
565,unknown,Reward,13,1,17.661397677954852
565,unknown,Reward,14,1,-16.67849795613373
565,unknown,Reward,15,1,-7.1011992620000655
565,unknown,Reward,16,1,26.90178726495144
565,unknown,Reward,17,1,-16.250581576753316
565,unknown,Reward,18,1,-5.4539820293701915
565,unknown,Reward,19,1,11.722518549381578
565,unknown,Reward,20,1,-1.215904243215188
565,unknown,Reward,21,1,-16.044477434136418
565,unknown,Reward,22,1,22.96547074960483
565,unknown,Reward,23,1,-19.592880825596282
565,unknown,Reward,24,1,-19.888445167514284
565,unknown,Reward,25,1,-18.030457149328573
565,unknown,Reward,26,1,21.07420278900915
565,unknown,Reward,27,1,-11.529196845786945
565,unknown,Reward,28,1,-2.811409437494184
565,unknown,Reward,29,1,12.590091062409813
565,unknown,Reward,30,1,13.17042063098953
565,unknown,Reward,31,1,48.65393321315272
565,unknown,Reward,32,1,-4.3603454158043435
565,unknown,Reward,33,1,-1.1053186138383464
565,unknown,Reward,34,1,33.29836478585149
565,unknown,Reward,35,1,-7.009094122702576
565,unknown,Reward,36,1,25.194146650725525
565,unknown,Reward,37,1,2.6481662215215014
565,unknown,Reward,38,1,-27.36597679264644
565,unknown,Reward,39,1,-16.499921956189098
565,unknown,Reward,40,1,0.7417196785102117
565,unknown,Reward,41,1,54.136706297822336
565,unknown,Reward,42,1,-3.1877492763100745
565,unknown,Reward,43,1,10.28687949502809
565,unknown,Reward,44,1,-1.85796747683217
565,unknown,Reward,45,1,14.676924498633996
565,unknown,Reward,46,1,-3.242891949460801
565,unknown,Reward,47,1,7.580928033556685
565,unknown,Reward,48,1,21.336637649986645
565,unknown,Reward,49,1,-12.133695371743105
565,unknown,Reward,50,1,26.297691371360845
565,unknown,Reward,51,1,-2.9892696204836846
565,unknown,Reward,52,1,-19.345217408937902
565,unknown,Reward,53,1,-16.793416698200158
565,unknown,Reward,54,1,-12.172035936182825
565,unknown,Reward,55,1,19.786686420956727
565,unknown,Reward,56,1,19.339043338314887
565,unknown,Reward,57,1,-6.053137643024772
565,unknown,Reward,58,1,-7.972149464446955
565,unknown,Reward,59,1,-22.588234274438257
565,unknown,Reward,60,1,2.720526774172619
565,unknown,Reward,61,1,-12.553653197839662
565,unknown,Reward,62,1,-14.021364806149418
565,unknown,Reward,63,1,4.800719698724285
565,unknown,Reward,64,1,14.437919604197171
565,unknown,Reward,65,1,-9.850476278792213
565,unknown,Reward,66,1,-12.042344902760984
565,unknown,Reward,67,1,5.092524043906516
565,unknown,Reward,68,1,17.810811070017262
565,unknown,Reward,0,2,-12.56115825860081
565,unknown,Reward,1,2,-2.7268438672925224
565,unknown,Reward,2,2,1.0525543521627472
565,unknown,Reward,3,2,-2.646805161655753
565,unknown,Reward,4,2,2.059622098121068
565,unknown,Reward,5,2,14.051093835883183
565,unknown,Reward,6,2,17.79320399321662
565,unknown,Reward,7,2,2.700822454198842
565,unknown,Reward,8,2,2.185311841583827
565,unknown,Reward,9,2,7.797027772687841
565,unknown,Reward,10,2,-0.6791895441069469
565,unknown,Reward,11,2,5.350424552104427
565,unknown,Reward,12,2,8.173860051952898
565,unknown,Reward,13,2,11.873070458275977
565,unknown,Reward,14,2,14.046331556303121
565,unknown,Reward,15,2,15.494806512728083
565,unknown,Reward,16,2,13.634704905995173
565,unknown,Reward,17,2,12.461028171349849
565,unknown,Reward,18,2,8.703290740704581
565,unknown,Reward,19,2,-4.002568576834955
565,unknown,Reward,20,2,-9.826876720716655
565,unknown,Reward,21,2,4.877911203780299
565,unknown,Reward,22,2,23.86822518229622
565,unknown,Reward,23,2,12.492071421291097
565,unknown,Reward,24,2,3.7621859878491746
565,unknown,Reward,25,2,4.034784788945018
565,unknown,Reward,26,2,7.07811251318424
565,unknown,Reward,27,2,4.619365668973852
565,unknown,Reward,28,2,9.148349016357647
565,unknown,Reward,29,2,8.066210276550926
565,unknown,Reward,30,2,-17.541356104753135
565,unknown,Reward,31,2,4.174402243137025
565,unknown,Reward,32,2,11.282779607393852
565,unknown,Reward,33,2,3.0988749794073125
565,unknown,Reward,34,2,5.20244367006246
565,unknown,Reward,35,2,4.202890469467134
565,unknown,Reward,36,2,1.674230076997868
565,unknown,Reward,37,2,3.036602427477904
565,unknown,Reward,38,2,16.719763859773632
565,unknown,Reward,39,2,12.069983044795606
565,unknown,Reward,40,2,2.054912251896297
565,unknown,Reward,41,2,-5.076636999669713
565,unknown,Reward,42,2,-11.95505915275168
565,unknown,Reward,43,2,17.19576756652037
565,unknown,Reward,44,2,3.622905747629743
565,unknown,Reward,45,2,-20.205227790366106
565,unknown,Reward,46,2,2.689028143983692
565,unknown,Reward,47,2,19.55280745249843
565,unknown,Reward,48,2,1.1257864020146469
565,unknown,Reward,49,2,5.378038954603082
565,unknown,Reward,50,2,9.17495926704812
565,unknown,Reward,51,2,-0.4624616497501192
565,unknown,Reward,52,2,14.314525870146875
565,unknown,Reward,53,2,9.410782168831565
565,unknown,Reward,54,2,8.05940580238763
565,unknown,Reward,55,2,21.17814601000973
565,unknown,Reward,56,2,15.424354416061652
565,unknown,Reward,57,2,3.6519653146206728
565,unknown,Reward,58,2,8.706427365755179
565,unknown,Reward,59,2,12.999766970078928
565,unknown,Reward,60,2,1.3234670701932754
565,unknown,Reward,61,2,7.108819847706775
565,unknown,Reward,62,2,4.43835354866372
565,unknown,Reward,63,2,4.160445367894984
565,unknown,Reward,64,2,10.620947809737405
565,unknown,Reward,65,2,17.10498497754796
565,unknown,Reward,66,2,11.768741302261542
565,unknown,Reward,67,2,-22.941667294563697
565,unknown,Reward,68,2,9.733365654038654
565,unknown,Reward,0,3,-1.144811562088294
565,unknown,Reward,1,3,1.738937105044868
565,unknown,Reward,2,3,3.1078074621137595
565,unknown,Reward,3,3,-1.1195114114091804
565,unknown,Reward,4,3,0.8411568839765363
565,unknown,Reward,5,3,-10.966785898632201
565,unknown,Reward,6,3,9.051693979935932
565,unknown,Reward,7,3,-0.6549480313639614
565,unknown,Reward,8,3,0.7860821433649419
565,unknown,Reward,9,3,3.405261669267292
565,unknown,Reward,10,3,7.3200588282806605
565,unknown,Reward,11,3,-2.164692156418091
565,unknown,Reward,12,3,0.8251249033339546
565,unknown,Reward,13,3,-7.195987657265156
565,unknown,Reward,14,3,5.28756281891299
565,unknown,Reward,15,3,-0.7102655327767085
565,unknown,Reward,16,3,-11.980612819774256
565,unknown,Reward,17,3,5.796603791390821
565,unknown,Reward,18,3,1.3127876610960645
565,unknown,Reward,19,3,-1.523054371971539
565,unknown,Reward,20,3,-3.276220602866279
565,unknown,Reward,21,3,2.0372321687505295
565,unknown,Reward,22,3,5.564774469424804
565,unknown,Reward,23,3,3.472516332777183
565,unknown,Reward,24,3,2.9023601944340593
565,unknown,Reward,25,3,4.158059276772897
565,unknown,Reward,26,3,9.577330863501494
565,unknown,Reward,27,3,0.5613983216121001
565,unknown,Reward,28,3,-3.9697206003959287
565,unknown,Reward,29,3,-10.901171872866179
565,unknown,Reward,30,3,-8.063022324070266
565,unknown,Reward,31,3,-5.552171436004435
565,unknown,Reward,32,3,1.7859234982347332
565,unknown,Reward,33,3,-1.7171509411737782
565,unknown,Reward,34,3,4.907799878435522
565,unknown,Reward,35,3,1.9579951990982005
565,unknown,Reward,36,3,2.077559545199632
565,unknown,Reward,37,3,-1.2177843094856158
565,unknown,Reward,38,3,6.935914982399931
565,unknown,Reward,39,3,5.23801483942325
565,unknown,Reward,40,3,-1.833398663583555
565,unknown,Reward,41,3,-8.645559805653393
565,unknown,Reward,42,3,-7.678331353505545
565,unknown,Reward,43,3,-4.578768397953802
565,unknown,Reward,44,3,0.8504495425269999
565,unknown,Reward,45,3,-6.366741044463283
565,unknown,Reward,46,3,3.4305996744688168
565,unknown,Reward,47,3,-7.7479826259348945
565,unknown,Reward,48,3,-9.41134027824905
565,unknown,Reward,49,3,2.1154784823116173
565,unknown,Reward,50,3,-9.001279148674563
565,unknown,Reward,51,3,0.9067566058079065
565,unknown,Reward,52,3,2.8172587355999363
565,unknown,Reward,53,3,1.0511471652180449
565,unknown,Reward,54,3,5.940239229097167
565,unknown,Reward,55,3,-2.6208516160894493
565,unknown,Reward,56,3,9.24054696281213
565,unknown,Reward,57,3,1.45165529771742
565,unknown,Reward,58,3,3.214626284738097
565,unknown,Reward,59,3,3.068895782044778
565,unknown,Reward,60,3,-2.773966930821394
565,unknown,Reward,61,3,4.12177788950369
565,unknown,Reward,62,3,2.1996778356416153
565,unknown,Reward,63,3,-0.6605910201716378
565,unknown,Reward,64,3,1.7052019859419394
565,unknown,Reward,65,3,-2.615909633166566
565,unknown,Reward,66,3,2.657342604931823
565,unknown,Reward,67,3,-5.684278440122323
565,unknown,Reward,68,3,7.979222034024814
565,unknown,Loss,0,1,-0.8927944432259308
565,unknown,Loss,1,1,3.9198686100391944
565,unknown,Loss,2,1,2.254825183267405
565,unknown,Loss,3,1,1.1041914546208842
565,unknown,Loss,4,1,-8.089778243872733
565,unknown,Loss,5,1,1.808595119529592
565,unknown,Loss,6,1,-1.286596710604929
565,unknown,Loss,7,1,2.6692084902086957
565,unknown,Loss,8,1,1.2053338896719716
565,unknown,Loss,9,1,0.8364182799789354
565,unknown,Loss,10,1,-0.3003880205899312
565,unknown,Loss,11,1,-1.4420803831599174
565,unknown,Loss,12,1,-2.1124082317910813
565,unknown,Loss,13,1,0.24218347326585565
565,unknown,Loss,14,1,0.8034141686173247
565,unknown,Loss,15,1,8.845922520128411
565,unknown,Loss,16,1,-0.6893402432890039
565,unknown,Loss,17,1,-0.10813658112613499
565,unknown,Loss,18,1,1.341829441426402
565,unknown,Loss,19,1,1.7257364184631743
565,unknown,Loss,20,1,-0.8389810931491611
565,unknown,Loss,21,1,4.944369332093902
565,unknown,Loss,22,1,0.16517859971408658
565,unknown,Loss,23,1,0.45424642358470363
565,unknown,Loss,24,1,-8.531278237677542
565,unknown,Loss,25,1,-0.29228812841628804
565,unknown,Loss,26,1,3.938494443426663
565,unknown,Loss,27,1,-2.527972189658004
565,unknown,Loss,28,1,-2.9311534396846013
565,unknown,Loss,29,1,2.6507894594026293
565,unknown,Loss,30,1,-3.188942843207074
565,unknown,Loss,31,1,-8.923418096579315
565,unknown,Loss,32,1,-0.7874092998754708
565,unknown,Loss,33,1,1.4551676535742217
565,unknown,Loss,34,1,4.7688894185435196
565,unknown,Loss,35,1,-1.1891798480194633
565,unknown,Loss,36,1,2.249667300015148
565,unknown,Loss,37,1,-2.4391473214206787
565,unknown,Loss,38,1,0.07434793097456138
565,unknown,Loss,39,1,10.650069448148734
565,unknown,Loss,40,1,3.792125613606159
565,unknown,Loss,41,1,9.03477645153851
565,unknown,Loss,42,1,14.896687704648008
565,unknown,Loss,43,1,5.199181812910324
565,unknown,Loss,44,1,1.8496455990718554
565,unknown,Loss,45,1,20.748371884150718
565,unknown,Loss,46,1,7.697188461224495
565,unknown,Loss,47,1,19.397568594288693
565,unknown,Loss,48,1,2.3698328320895423
565,unknown,Loss,49,1,5.086464437316275
565,unknown,Loss,50,1,-0.006102158085196213
565,unknown,Loss,0,2,-4.260474339547992
565,unknown,Loss,1,2,-6.517035265698152
565,unknown,Loss,2,2,-6.154098997108914
565,unknown,Loss,3,2,0.4386039388820649
565,unknown,Loss,4,2,11.693892663139852
565,unknown,Loss,5,2,-3.4642322960267804
565,unknown,Loss,6,2,-7.689979628946084
565,unknown,Loss,7,2,-7.342061609664179
565,unknown,Loss,8,2,-5.457860870895618
565,unknown,Loss,9,2,-3.86193695724161
565,unknown,Loss,10,2,-7.612271706050799
565,unknown,Loss,11,2,0.1292001680062468
565,unknown,Loss,12,2,-13.128676036612442
565,unknown,Loss,13,2,-1.214966726865315
565,unknown,Loss,14,2,-8.426922702311684
565,unknown,Loss,15,2,9.514731202874495
565,unknown,Loss,16,2,0.5728839685799908
565,unknown,Loss,17,2,0.47133672855156206
565,unknown,Loss,18,2,-4.49551136040803
565,unknown,Loss,19,2,-3.8355718256384934
565,unknown,Loss,20,2,-6.457966954084298
565,unknown,Loss,21,2,0.5245915263606674
565,unknown,Loss,22,2,-2.8103655290604634
565,unknown,Loss,23,2,-3.781172875300896
565,unknown,Loss,24,2,9.841069572722494
565,unknown,Loss,25,2,-1.3720710551220126
565,unknown,Loss,26,2,-1.4361871694982995
565,unknown,Loss,27,2,-5.509628412136987
565,unknown,Loss,28,2,-9.415335429720216
565,unknown,Loss,29,2,-0.8621681429121902
565,unknown,Loss,30,2,13.734712303971069
565,unknown,Loss,31,2,9.378134549682132
565,unknown,Loss,32,2,9.728163176653677
565,unknown,Loss,33,2,-0.7995800798571805
565,unknown,Loss,34,2,-1.93491124421557
565,unknown,Loss,35,2,-6.079952013230905
565,unknown,Loss,36,2,-5.5736335236616465
565,unknown,Loss,37,2,-8.743145053205062
565,unknown,Loss,38,2,11.15306350310148
565,unknown,Loss,39,2,-1.3906898218219792
565,unknown,Loss,40,2,-13.141979585825487
565,unknown,Loss,41,2,-5.265370148679346
565,unknown,Loss,42,2,-10.0783138066982
565,unknown,Loss,43,2,4.249505882045753
565,unknown,Loss,44,2,9.2548465824393
565,unknown,Loss,45,2,-8.309325579775875
565,unknown,Loss,46,2,7.274765999182677
565,unknown,Loss,47,2,-7.677952701398447
565,unknown,Loss,48,2,0.6089758981752971
565,unknown,Loss,49,2,2.322677043780174
565,unknown,Loss,50,2,-2.8479823726257956
565,unknown,Loss,0,3,-6.857788152552336
565,unknown,Loss,1,3,-11.944298780103805
565,unknown,Loss,2,3,-1.562110813670227
565,unknown,Loss,3,3,-7.497335505066927
565,unknown,Loss,4,3,20.6491737935549
565,unknown,Loss,5,3,-9.03346351151738
565,unknown,Loss,6,3,-3.0250393333212133
565,unknown,Loss,7,3,-15.035674280575197
565,unknown,Loss,8,3,-6.49233800482194
565,unknown,Loss,9,3,0.8178429212983016
565,unknown,Loss,10,3,-12.37823324284011
565,unknown,Loss,11,3,-10.566970649361867
565,unknown,Loss,12,3,-25.091551735467377
565,unknown,Loss,13,3,-6.3745670086297554
565,unknown,Loss,14,3,-11.729807635539972
565,unknown,Loss,15,3,55.37480809877912
565,unknown,Loss,16,3,-1.70250672902418
565,unknown,Loss,17,3,-2.5044440549341105
565,unknown,Loss,18,3,-4.697891204761341
565,unknown,Loss,19,3,-4.7854872315368615
565,unknown,Loss,20,3,-13.309026939681056
565,unknown,Loss,21,3,-8.254824549927223
565,unknown,Loss,22,3,-0.14380163719680164
565,unknown,Loss,23,3,-1.052514070482899
565,unknown,Loss,24,3,26.626583482387364
565,unknown,Loss,25,3,-4.768247807997809
565,unknown,Loss,26,3,5.832446725654686
565,unknown,Loss,27,3,-9.093329846370887
565,unknown,Loss,28,3,-23.494817323991075
565,unknown,Loss,29,3,-2.515394883684175
565,unknown,Loss,30,3,30.589465203402508
565,unknown,Loss,31,3,34.959935086714644
565,unknown,Loss,32,3,33.265078914610584
565,unknown,Loss,33,3,-3.166077773545722
565,unknown,Loss,34,3,-4.013061544806487
565,unknown,Loss,35,3,-6.608395154982301
565,unknown,Loss,36,3,-4.705309874633634
565,unknown,Loss,37,3,-18.0501044022875
565,unknown,Loss,38,3,44.96297478595702
565,unknown,Loss,39,3,22.29965205231241
565,unknown,Loss,40,3,-23.120815823704845
565,unknown,Loss,41,3,11.480063378615807
565,unknown,Loss,42,3,15.84858655699524
565,unknown,Loss,43,3,36.0470051746833
565,unknown,Loss,44,3,48.692803089190406
565,unknown,Loss,45,3,15.327792896827857
565,unknown,Loss,46,3,51.194968697516494
565,unknown,Loss,47,3,13.323664269203613
565,unknown,Loss,48,3,-5.677681715899483
565,unknown,Loss,49,3,28.039719465957557
565,unknown,Loss,50,3,-10.567496058095616
566,unknown,Reward,0,1,5.649356138257814
566,unknown,Reward,1,1,-2.6539666767704637
566,unknown,Reward,2,1,-6.177168542370475
566,unknown,Reward,3,1,-6.478904490069757
566,unknown,Reward,4,1,-6.421940458019147
566,unknown,Reward,5,1,4.528507998942656
566,unknown,Reward,6,1,-4.834983359727762
566,unknown,Reward,7,1,2.7751285014899896
566,unknown,Reward,8,1,2.501249346296388
566,unknown,Reward,9,1,1.8371007023183927
566,unknown,Reward,10,1,5.390366109842398
566,unknown,Reward,11,1,1.7652995555295836
566,unknown,Reward,12,1,1.528588473342252
566,unknown,Reward,13,1,8.396643351971644
566,unknown,Reward,14,1,-1.301345510177676
566,unknown,Reward,15,1,-13.395618194090888
566,unknown,Reward,16,1,25.822147866961338
566,unknown,Reward,17,1,-1.2954222008604945
566,unknown,Reward,18,1,-9.473488826504209
566,unknown,Reward,19,1,-4.358124204556688
566,unknown,Reward,20,1,20.28062773256237
566,unknown,Reward,21,1,-1.0518444489457517
566,unknown,Reward,22,1,4.030349155442853
566,unknown,Reward,23,1,9.750605115002363
566,unknown,Reward,24,1,-5.054943009045676
566,unknown,Reward,25,1,2.1111977784723783
566,unknown,Reward,26,1,-14.240844430591164
566,unknown,Reward,27,1,1.749334477445759
566,unknown,Reward,28,1,0.8615289359060451
566,unknown,Reward,29,1,1.7405820738066522
566,unknown,Reward,30,1,9.020685468557698
566,unknown,Reward,31,1,-9.582948130208576
566,unknown,Reward,32,1,3.9023961150000965
566,unknown,Reward,33,1,15.810482793928527
566,unknown,Reward,34,1,8.726199351696549
566,unknown,Reward,35,1,2.8898600840064317
566,unknown,Reward,36,1,-1.7147378057208364
566,unknown,Reward,37,1,9.387879521957808
566,unknown,Reward,38,1,-1.3461000065211948
566,unknown,Reward,39,1,-18.87953058247077
566,unknown,Reward,40,1,-16.31647928817718
566,unknown,Reward,41,1,4.067514306413451
566,unknown,Reward,42,1,11.010882704434511
566,unknown,Reward,43,1,-12.762974413750518
566,unknown,Reward,44,1,-13.748709517603531
566,unknown,Reward,45,1,34.88670118441758
566,unknown,Reward,46,1,-1.9105976148636443
566,unknown,Reward,47,1,-0.1854559383533895
566,unknown,Reward,48,1,-8.562165131463104
566,unknown,Reward,49,1,-8.642938285811198
566,unknown,Reward,50,1,-13.31723938388649
566,unknown,Reward,51,1,6.29296550350232
566,unknown,Reward,52,1,-19.61564399755912
566,unknown,Reward,53,1,-13.47878287641702
566,unknown,Reward,54,1,-11.416062058695422
566,unknown,Reward,55,1,-9.342229329717215
566,unknown,Reward,56,1,26.121399071380477
566,unknown,Reward,57,1,20.484662447121227
566,unknown,Reward,58,1,-8.138335753469278
566,unknown,Reward,59,1,22.906030658546996
566,unknown,Reward,60,1,-4.93684729091529
566,unknown,Reward,61,1,-0.9282663121862121
566,unknown,Reward,62,1,1.9850117887786196
566,unknown,Reward,63,1,-4.32772535770954
566,unknown,Reward,64,1,10.470656757691506
566,unknown,Reward,65,1,-5.466382258943048
566,unknown,Reward,66,1,-14.686278307311088
566,unknown,Reward,67,1,-5.256023268441447
566,unknown,Reward,68,1,2.0582088019773077
566,unknown,Reward,69,1,-3.734354238596493
566,unknown,Reward,70,1,12.132707894051645
566,unknown,Reward,71,1,7.631712544658656
566,unknown,Reward,72,1,-9.284149900658802
566,unknown,Reward,73,1,7.331640032296464
566,unknown,Reward,74,1,-13.923375080154198
566,unknown,Reward,75,1,-12.729702656977144
566,unknown,Reward,76,1,-4.25655949092501
566,unknown,Reward,77,1,3.5586674728716097
566,unknown,Reward,78,1,8.56736809764619
566,unknown,Reward,79,1,-17.091889552469674
566,unknown,Reward,80,1,1.1919294325183891
566,unknown,Reward,81,1,0.14349276921821574
566,unknown,Reward,82,1,-6.100265862012397
566,unknown,Reward,83,1,2.4834050530707743
566,unknown,Reward,84,1,-4.5346581059494415
